년도별 산불통계,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생장소_지번,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계
2011,03,12,15:25,토,2011,03,12,17:10,경북,경북,안동,풍천,인금,산169,논,논밭두렁소각,,5
2011,03,12,14:38,토,2011,03,12,15:48,경남,경남,양산,명,,산5,입,입산자실화,,0.1
2011,03,12,14:20,토,2011,03,12,15:30,충북,충북,충주,산척,명서,산83,쓰,쓰레기소각,,0.3
2011,03,12,14:13,토,2011,03,12,15:50,충북,충북,괴산,불정,삼방,산62-2,논,농산폐기물소각,,0.5
2011,03,12,14:04,토,2011,03,12,14:44,경북,경북,영덕,지품,옥류,산143,입,입산자실화추정,,0.1
2011,03,12,13:10,토,2011,03,12,15:30,전남,전남,순천,승주,평중,산5,쓰,쓰레기소각,,0.6
2011,03,12,13:05,토,2011,03,12,17:10,경북,경북,김천,부항,두산,산56,쓰,쓰레기소각,,1.5
2011,03,12,12:36,토,2011,03,12,16:00,경북,경북,성주,용암,죽전,산45-1,입,입산자실화,,2
2011,03,12,12:20,토,2011,03,12,13:05,충북,충북,청원,가덕,삼항,산25-1,쓰,쓰레기소각,,0.1
2011,03,12,12:15,토,2011,03,12,13:30,전남,전남,영암,서호,태백,산153,논,논밭두렁소각,,0.2
2011,03,12,11:15,토,2011,03,12,11:53,울산,울산,북,가대,,산172-1,쓰,쓰레기소각,,0.09
2011,03,11,15:30,금,2011,03,11,18:25,경남,경남,산청,시천,신천리,산27,쓰,쓰레기소각,,1
2011,03,11,14:10,금,2011,03,11,14:43,충북,충북,음성,음성,용산,산30-1,쓰,쓰레기소각,,0.01
2011,03,11,14:00,금,2011,03,11,15:00,경남,경남,하동,고전,성평,산2-6 외 2,담,담뱃불실화,,0.4
2011,03,11,14:00,금,2011,03,11,14:58,경북,경북,의성,옥산,신계,산69-39,쓰,쓰레기소각,,0.2
2011,03,11,13:50,금,2011,03,11,16:30,경북,경북,경주,양남,신서,산109,논,논밭두렁소각,,2.5
2011,03,11,13:45,금,2011,03,11,14:20,경북,경북,안동,서후,태장,산76,쓰,쓰레기소각,,0.3
2011,03,11,13:43,금,2011,03,11,14:55,강원,강원,횡성,우천,정금,산21,입,입산자실화추정,,0.1
2011,03,11,10:45,금,2011,03,11,12:20,충북,충북,옥천,청산,효목,산50-2,논,논밭두렁소각,,0.2
2011,03,11,04:15,금,2011,03,11,06:00,북부,서울,은평,불광,,산42-1,입,입산자실화,,0.06
2011,03,10,17:10,목,2011,03,10,18:35,경북,경북,상주,모동,덕곡,산40,논,논밭두렁소각,,0.2
2011,03,10,14:28,목,2011,03,10,15:24,부산,부산,기장,철마,장전,산180-79 외1,논,논밭두렁소각,,0.5
2011,03,10,13:59,목,2011,03,10,15:00,충북,충북,옥천,안남,화학,산55-1,쓰,쓰레기소각,,0.1
2011,03,10,13:00,목,2011,03,10,15:30,전남,전남,강진,군동,화산,산61-1,논,논밭두렁소각,,0.8
2011,03,10,11:55,목,2011,03,10,12:20,경남,경남,양산,주진,,산90,입,입산자실화,,0.06
2011,03,10,11:55,목,2011,03,10,12:25,경남,경남,창원,마산합포,우산,산56-2,기,공사장용접,,0.06
2011,03,09,17:55,수,2011,03,09,18:50,경남,경남,산청,시천,내대,산197-1,입,입산자실화,,0.01
2011,03,09,17:20,수,2011,03,09,18:30,강원,강원,춘천,북산,조교,산439,건,주택화재비화,,0.3
2011,03,09,14:20,수,2011,03,09,17:20,전남,전남,곡성,목사동,신기,산12,입,입산자실화추정,,2
2011,03,09,13:15,수,2011,03,09,17:50,동부,강원,영월,영월,정양,산1-1 외 1,기,원인미상,,0.32
2011,03,09,12:38,수,2011,03,09,13:40,울산,울산,북,가대,,산106,기,취사행위,,1
2011,03,09,11:50,수,2011,03,09,13:30,전남,전남,해남,화원,영호,산96,입,입산자실화,,0.2
2011,03,07,14:25,월,2011,03,07,15:30,경북,경북,성주,선남,유서,산33,쓰,쓰레기소각,,0.5
2011,03,06,14:25,일,2011,03,06,15:30,경남,경남,의령,궁류,운계,산3-2,쓰,쓰레기소각,,0.1
2011,02,26,16:50,토,2011,02,26,17:15,강원,강원,원주,태장,,산363-34,입,입산자실화,,0.03
2011,02,26,14:20,토,2011,02,26,16:10,전남,전남,신안,자은,백산,산327,입,입산자실화,,0.1
2011,02,26,13:45,토,2011,02,26,15:30,전남,전남,신안,증도,방축,산29,논,농산폐기물소각,,0.2
2011,02,26,13:30,토,2011,02,26,14:00,울산,울산,울주,언양,평리,산30-6,건,공장내 용접화재,,0.05
2011,02,26,12:46,토,2011,02,26,14:00,전남,전남,영광,영산,봉남,산25-2,논,농산폐기물소각,,0.2
2011,02,25,15:27,금,2011,02,25,17:45,충남,충남,서산,음암,부산,산36 외 1,어,어린이불장난,,1.6
2011,02,25,15:23,금,2011,02,25,15:57,경남,경남,고성,대가,암전,산46,논,논밭두렁소각,,0.01
2011,02,25,14:15,금,2011,02,25,16:59,충북,충북,음성,음성,동음,산127-1,입,입산자실화,,1.5
2011,02,25,11:45,금,2011,02,25,13:30,전남,전남,진도,조도,관매도,산54,논,농산폐기물소각,,0.3
2011,02,24,17:08,목,2011,02,24,18:25,경북 ,경북,영주,부석,감곡,산15,건,주택화재비화,,0.5
2011,02,24,15:29,목,2011,02,24,17:10,광주,광주,광산,오운,,산97,기,원인미상,,0.4
2011,02,24,14:50,목,2011,02,24,16:15,전북,전북,완주,구이,안덕,562,쓰,쓰레기소각,,0.1
2011,02,24,11:50,목,2011,02,24,12:40,경북,경북,안동,도산,태자,산278,논,농산폐기물소각,,0.2
2011,02,23,12:40,수,2011,02,23,13:38,충북,충북,음성,금왕,구계,산11-1,논,밭두렁소각,,0.1
2011,02,22,12:00,화,2011,02,22,13:20,경남,경남,고성,마암,화산,산62,논,농산폐기물소각,,0.1
2011,02,21,14:10,월,2011,02,21,15:10,경기,경기,파주,파평,미산,19,입,입산자실화추정,,0.05
2011,02,19,16:35,토,2011,02,19,18:00,경북,경북,봉화,명호,고계,산2-1,입,입산자실화,,0.05
2011,02,13,13:57,일,2011,02,13,14:20,경남,경남,창녕,부곡,부곡,산63,담,담뱃불추정,,0.06
2011,02,13,13:00,일,2011,02,13,13:30,경남,경남,산청,신등,사정,산157,입,입산자실화,,0.01
2011,02,12,07:30,토,2011,02,12,08:20,강원,강원,원주,귀래,귀래,산26,입,모닥불 부주의,,0.3
2011,02,11,17:50,금,2011,02,11,20:20,북부,강원,홍천,내촌,물걸,산5,입,입산자실화추정,,0.3
2011,02,07,13:00,월,2011,02,07,13:55,경남,경남,합천,삼가,학리,산58,논,논밭두렁소각,,0.1
2011,02,06,13:50,일,2011,02,06,14:40,울산,울산,울주,서생,신암,산101,쓰,과수원쓰레기소각,,0.1
2011,02,06,06:00,일,2011,02,06,09:30,전남,전남,곡성,고달,호곡,산148-1,입,입산자실화,,0.6
2011,02,05,17:35,토,2011,02,05,18:20,경남,경남,진주,수곡,자매,산34-3,쓰,쓰레기소각,,0.01
2011,02,05,13:40,토,2011,02,05,14:30,경남,경남,의령,지정,마산,산26,쓰,쓰레기소각,,0.1
2011,02,05,12:55,토,2011,02,05,13:30,경북,경북,청송,부남,대전,산112,성,성묘객실화,,0.01
2011,02,05,05:40,토,2011,02,05,09:10,경남,경남,하동,하동,두곡,산149,입,입산자실화,,0.7
2011,02,04,14:25,공,2011,02,04,15:28,경북,경북,의성,사곡,매곡,산143,논,밭두렁소각,,0.1
2011,02,04,05:40,공,2011,02,04,07:30,경남,경남,사천,곤명,마곡,산113,입,입산자실화,,1
2011,02,04,03:30,공,2011,02,04,04:50,대전,대전,유성,학하,,산4-7,성,성묘객실화,,0.1
2011,02,03,13:35,공,2011,02,03,14:40,부산,부산,해운대,반여,,산111 외 2,입,입산자실화,,0.3
2011,02,03,13:15,공,2011,02,03,13:45,울산,울산,울주,상북,등억,산58,성,성묘객실화,,0.02
2011,02,03,12:30,공,2011,02,03,13:28,경남,경남,합천,합천,서산,산87,성,성묘객실화,,0.09
2011,02,02,15:42,공,2011,02,02,16:45,경남,경남,진주,장재,,산39,입,입산자실화,,0.01
2011,02,02,15:05,공,2011,02,02,15:35,경남,경남,양산,원동,화제,34 외 1필,성,성묘객실화,,0.06
2011,02,02,11:18,공,2011,02,02,12:35,남부,경북,포항,죽장,월평,산110,쓰,쓰레기소각,,0.1
2011,02,01,21:15,화,2011,02,01,22:38,강원,강원,강릉,대전,,산147-3,입,입산자실화,,0.2
2011,02,01,16:48,화,2011,02,01,17:50,전남,전남,장흥,대덕,응암,산25,입,입산자실화,,0.2
2011,02,01,14:30,화,2011,02,01,16:20,충북,충북,제천,금성,성내,산46-1,입,입산자실화,,0.07
2011,01,31,21:31,월,2011,02,01,08:10,강원,강원,양양,강현,금풍,산37,건,주택화재비화,,3.5
2011,01,31,18:14,월,2011,02,01,10:30,강원,강원,양양,현남,상월천,산92외 141필,기,원인미상,,93.3
2011,01,31,16:00,월,2011,01,31,16:30,경남,경남,양산,삼호,,산46-48,입,입산자실화,,0.01
2011,01,31,13:14,월,2011,01,31,14:00,경북,경북,영주,이산,석포,산129,기,모닥불 부주의,,0.2
2011,01,31,11:01,월,2011,01,31,12:34,부산,부산,금정,금사,,산49,입,입산자실화,,1
2011,01,31,02:41,월,2011,01,31,05:30,경북,경북,울진,기성,구산,산8-5,건,양어장 전기시설 과열,,0.2
2011,01,30,12:49,일,2011,01,31,11:00,전남,전남,구례,토지,파도,산74-2,입,입산자실화,,25
2011,01,29,16:10,토,2011,01,29,16:50,전남,전남,광양,광양,덕례,산152,입,입산자실화,,0.2
2011,01,29,13:20,토,2011,01,29,13:40,울산,울산,북,상안,,산149-3,논,농산폐기물소각,,0.03
2011,01,29,11:48,토,2011,01,29,13:00,경북,경북,울진,원남,갈면,산90,입,입산자실화,,0.1
2011,01,28,23:58,금,2011,01,29,02:17,울산,울산,동,동부,,산195-1,입,입산자실화,,0.5
2011,01,28,19:10,금,2011,01,28,21:19,남부,울산,울주,온양,내광,산85-2,입,입산자실화,,0.5
2011,01,28,14:00,금,2011,01,28,14:25,울산,울산,울주,언양,반곡,산57,기,KTX선로 용접공사 불티,,0.02
2011,01,28,14:00,금,2011,01,28,15:40,전남,전남,순천,조례,,산135-1,입,입산자실화 추정,,0.3
2011,01,28,13:21,금,2011,01,28,14:49,경남,경남,합천,야로,하빈,산40-2,입,입산자실화,,0.2
2011,01,23,14:08,일,2011,01,23,15:50,전남,전남,완도,완도,정도,산10,쓰,쓰레기소각 부주의,,0.3
2011,01,22,23:46,토,2011,01,23,00:10,강원,강원,강릉,죽헌,,산108-41,담,담뱃불추정,,0.3
2011,01,22,06:33,토,2011,01,22,07:59,울산,울산,동,동부,,산195-1,입,입산자실화,,0.2
2011,01,21,16:00,금,2011,01,21,23:30,남부,경북,영양,영양,상원,산100-3,기,연탄재 비화,,2.5
2011,01,21,14:45,금,2011,01,21,15:30,경남,경남,산청,신안,하청,산118,입,입산자실화,,0.01
2011,01,19,12:55,수,2011,01,19,15:25,전남,전남,순천,낙안,신기,산27-9,입,입산자실화 추정,,0.15
2011,01,17,14:09,월,2011,01,17,15:25,경남,경남,거제,하청,어온,산76-1,논,농산폐기물소각,,0.1
2011,01,17,13:05,월,2011,01,17,13:53,부산,부산,기장,철마,웅천,142-2,논,논밭두렁소각,,0.5
2011,01,16,14:40,일,2011,01,16,15:30,경남,경남,의령,유곡,오목,산49-1,입,입산자실화,,0.05
2011,01,15,15:20,토,2011,01,15,17:10,경북,경북,영덕,강구,하저,산117-1,건,폐차장화재,,1
2011,01,15,09:01,토,2011,01,15,11:18,경남,경남,합천,쌍백,운곡,산38,입,입산자실화,,1
2011,01,13,14:00,목,2011,01,13,16:30,충북,충북,단양,단양,금곡,산4,논,영농부산물 소각,,0.1
2011,01,13,10:00,목,2011,01,13,10:45,경남,경남,창원,마산합포,덕동,산116-1,입,입산자싫화,,0.18
2011,01,10,21:30,월,2011,01,11,01:30,경남,경남,산청,생비량,도,산164,입,입산자실화,,0.1
2011,01,08,12:27,토,2011,01,08,12:55,경남,경남,산청,단성,입석,산20,쓰,쓰레기소각,,0.01
2011,01,01,16:07,공,2011,01,01,16:20,경남,경남,거제,일운,소동,산75-6,입,입산자실화,,0.02
2011,01,01,14:37,공,2011,01,01,15:25,경남,경남,거제,일운,소동,산32-2,입,입산자실화,,0.05
2011,01,01,13:40,공,2011,01,01,16:30,경남,경남,함안,칠북,봉촌,산270-1외 3필,입,입산자실화,,1
2010,12,27,14:50,월,2010,12,27,15:50,강원,강원,영월,주천,판운,산45-5,입,입산자실화,,0.06
2010,12,27,09:10,월,2010,12,27,15:50,동부,강원,영월,영월,거운,산1,입,입산자실화,,0.5
2010,12,26,17:58,일,2010,12,26,20:33,경남,경남,거제,둔덕,학산,산62-1,기,축사전기누전,,0.9
2010,12,26,13:40,일,2010,12,26,15:44,강원,강원,강릉,강동,산성우,산324,쓰,쓰레기소각,,0.6
2010,12,26,12:03,일,2010,12,26,12:40,남부,부산,해운대,,우,산148-71,입,입산자실화,,0.1
2010,12,26,11:53,일,2010,12,26,12:35,경북,경북,울진,서,삼근,산3-1,건,주택화재,,0.1
2010,12,26,06:48,일,2010,12,26,07:45,충북,충북,충주,엄정,신만,산78,입,입산자실화,,0.01
2010,12,26,03:30,일,2010,12,26,04:52,부산,부산,기장,철마,이곡,산80-13,입,입산자실화,,0.5
2010,12,24,22:50,금,2010,12,25,03:00,경남,경남,고성,동해,내산,산154,입,입산자실화,,0.3
2010,12,24,14:00,금,2010,12,24,15:00,부산,부산,사하,,하단,산16-17,입,입산자실화,,0.45
2010,12,24,10:00,금,2010,12,24,10:35,경남,경남,진주,명석,신기,산149외1필,건,주택화재,,0.01
2010,12,23,15:30,목,2010,12,23,15:58,경남,경남,함양,수동,죽산,산83-2,입,입산자실화,,0.01
2010,12,19,12:50,일,2010,12,19,14:05,경남,경남,하동,금남,노량,산89,성,성묘객실화,,0.2
2010,12,16,16:35,목,2010,12,16,17:20,울산,울산,북,,달천,산7-1,입,입산자실화,,0.5
2010,12,12,09:43,일,2010,12,12,11:05,서부,경남,거제,동부,학동,산1-2,기,낚시꾼실화,,0.3
2010,12,11,17:00,토,2010,12,11,23:40,울산,울산,북,,염포,산115,입,입산자실화,,5
2010,12,11,17:00,토,2010,12,11,20:20,울산,울산,북,,염포,산179-1,입,입산자실화,,2
2010,12,11,14:18,토,2010,12,11,14:45,경남,경남,진주,명석,남성,산44,입,입산자실화,,0.02
2010,12,10,20:12,금,2010,12,10,21:15,경북,경북,경주,양북,장항,산566,건,주택화재 비화,,0.2
2010,12,10,20:09,금,2010,12,10,21:40,부산,부산,금정,,청룡,산201,입,입산자실화,,0.5
2010,12,10,14:45,금,2010,12,10,16:20,전남,전남,나주,다도,방산,산22,입,입산자실화,,0.5
2010,12,10,12:27,금,2010,12,10,12:50,경북,경북,포항,장기,금오,산79,쓰,쓰레기소각,,0.1
2010,12,09,20:09,목,2010,12,09,21:39,부산,부산,금정,,청룡,산2-1,입,입산자실화,,0.3
2010,12,09,14:00,목,2010,12,09,14:30,울산,울산,북,,염포,산142-1,입,입산자실화,,0.03
2010,12,07,11:20,화,2010,12,07,12:25,강원,강원,인제,기린,현,227,입,입산자실화,,0.04
2010,12,06,20:36,월,2010,12,06,21:05,부산,부산,동래,,명륜,산26-1,입,입산자실화,,0.01
2010,12,05,15:20,일,2010,12,05,15:50,경남,경남,함안,칠북,영동,산67,논,농산폐기물소각,,0.05
2010,12,05,12:50,일,2010,12,05,13:30,부산,부산,해운대,,우,산148-76,입,입산자실화,,0.01
2010,12,05,10:15,일,2010,12,05,11:40,경남,경남,산청,신등,장천,산129,입,입산자실화,,0.4
2010,12,04,15:00,토,2010,12,04,16:00,충북,충북,제천,한수,북노,산24,입,입산자실화,,0.1
2010,12,04,14:10,토,2010,12,04,14:45,경남,경남,산청,금서,오봉,산6,쓰,쓰레기소각,,0.02
2010,12,04,01:07,토,2010,12,04,01:40,강원,강원,강릉,연곡,내방,64-1임,입,입산자실화,,0.3
2010,12,03,15:30,금,2010,12,03,16:35,전북,전북,전주,완산,평화,산169-1,입,입산자실화,,0.15
2010,12,03,13:00,금,2010,12,03,14:20,북부,강원,인제,기린,빈동,산347-1,입,입산자실화,,0.3
2010,12,03,11:43,금,2010,12,04,08:50,강원,강원,삼척,미로,상사전,산1외 63필,건,주택화재(전기누전),,68
2010,12,02,06:30,목,2010,12,02,08:56,경남,경남,하동,옥종,회신,산127-1,기,조사중,,0.2
2010,12,01,16:00,수,2010,12,01,16:30,경북,경북,영덕,지품,옥류,산12,입,입산자실화,,0.01
2010,12,01,14:43,수,2010,12,01,15:10,강원,강원,강릉,,지변,산42,쓰,쓰레기소각,,0.01
2010,12,01,12:03,수,2010,12,01,12:40,남부,경북,울진,서,소광,산1,입,입산자실화,,0.01
2010,12,01,11:18,수,2010,12,01,13:10,전남,전남,담양,용,쌍태,산8,입,입산자실화,,0.05
2010,11,30,15:25,화,2010,11,30,16:10,남부,경북,청도,매전,금천,산88,입,입산자실화,,0.05
2010,11,28,23:30,일,2010,11,29,01:30,경북,경북,영덕,남정,중화,산104,기,조사중,,0.1
2010,11,28,13:55,일,2010,11,28,15:20,전남,전남,해남,송지,마봉,산21,기,하우스보수작업중절단기불꽃으로인한실화,,0.5
2010,11,28,12:14,일,2010,11,28,13:40,울산,울산,울주,온양,운화,산150,쓰,쓰레기소각,,0.36
2010,11,26,14:38,금,2010,11,26,16:40,북부,강원,춘천,남산,방하,산95-18,입,입산자실화,,0.1
2010,11,25,19:40,목,2010,11,25,20:41,경남,경남,함양,마천,가흥,산149-1외1필,입,입산자실화,,0.01
2010,11,23,15:50,화,2010,11,23,17:05,경남,경남,통영,광도,죽림,산164-2,입,입산자실화,,0.03
2010,11,23,14:34,화,2010,11,24,17:00,인천,인천,옹진,연평,연평,산9-1,기,북한폭격에의한산불,,47
2010,11,22,21:41,월,2010,11,22,23:50,강원,강원,춘천,동산,조양,산339,입,입산자실화,,0.3
2010,11,22,13:52,월,2010,11,22,14:33,강원,강원,삼척,,등봉,산9-2,쓰,쓰레기소각,,0.03
2010,11,20,16:22,토,2010,11,20,17:30,대전,대전,유성,,반석,산10-1,입,입산자실화,,0.1
2010,11,19,14:13,금,2010,11,19,15:55,전남,전남,영광,낙원,송이,산157-21,입,입산자실화,,0.1
2010,11,16,18:52,화,2010,11,16,19:48,서울,서울,서대문,,홍제,산1,입,입산자실화,,0.01
2010,11,15,16:00,월,2010,11,15,17:10,강원,강원,원주,부론,노림,산97-7,입,입산자실화,,0.08
2010,11,15,10:27,월,2010,11,15,11:40,충북,충북,충주,노은,가신,산22-1,입,입산자실화,,0.02
2010,11,14,12:35,일,2010,11,14,13:26,인천,인천,강화,삼산,매음,산107,담,담뱃불실화,,0.01
2010,11,12,15:55,금,2010,11,12,16:40,경북,경북,울진,기성,방율,산4,입,입산자실화,,0.1
2010,11,12,14:21,금,2010,11,12,15:55,전남,전남,순천,송광,신흥,산93,입,입산자실화,,0.06
2010,11,12,13:10,금,2010,11,12,14:15,서부,전북,무주,적상,괴목,산181,기,자연발화(낙뢰),,0.1
2010,11,12,12:40,금,2010,11,12,13:40,경남,경남,거창,거창,동변,산101-1,쓰,쓰레기소각,,0.01
2010,11,12,12:25,금,2010,11,12,13:50,강원,강원,춘천,서,덕두원,산164-3,입,입산자실화,,0.03
2010,11,12,11:45,금,2010,11,12,12:45,충북,충북,청원,내수,비상,산51-1,기,자연발화(낙뢰),,0.02
2010,11,11,17:15,목,2010,11,11,17:30,북부,인천,중,,운북,933-41,기,자연발화(낙뢰),,0.01
2010,11,11,15:00,목,2010,11,11,16:45,강원,강원,양구,양구,동수,산25-1,입,입산자실화,,0.1
2010,11,11,13:10,목,2010,11,11,14:10,충북,충북,충주,수안보,온천,산33,쓰,쓰레기소각,,0.1
2010,11,10,11:55,수,2010,11,10,12:40,충북,충북,보은,회남,사탄,산18,기,조사중,,0.02
2010,11,09,21:58,화,2010,11,09,22:20,서울,서울,종로,,평창,473-12,입,입산자실화,,0.01
2010,11,09,12:20,화,2010,11,09,13:29,세종,세종,세종,부강,문곡,산168외2필,입,입산자실화,,0.01
2010,11,08,19:50,월,2010,11,08,22:30,서부,경남,함양,마천,추성,산100,입,입산자실화,,0.5
2010,11,08,15:56,월,2010,11,08,17:15,경남,경남,고성,대가,송계,산129 ,기,고속도로 차량 전복사고,,0.1
2010,11,08,11:50,월,2010,11,08,13:00,충남,충남,태안,태안,상옥,산107 ,입,입산자실화,,0.01
2010,11,07,19:14,일,2010,11,08,01:00,북부,강원,횡성,서원,유현,산186,입,입산자실화,,0.3
2010,11,07,17:35,일,2010,11,07,18:20,부산,부산,북,,화명,산36-2,입,입산자실화,,0.03
2010,11,07,13:35,일,2010,11,07,14:40,경남,경남,남해,창선,동대,산89-2,입,입산자실화,,0.01
2010,11,06,12:17,토,2010,11,06,13:36,남부,부산,동구,,범일6,산65-121,입,입산자실화,,0.05
2010,11,05,16:00,금,2010,11,05,18:20,경남,경남,창원,마산합포구,진동 동전,산347-1,입,입산자실화,,0.4
2010,11,05,14:40,금,2010,11,05,16:20,북부,강원,양구,남,청  ,산1-1,입,입산자실화,,0.1
2010,11,04,15:50,목,2010,11,04,17:10,충북,충북,보은,회남,사탄,산11-1,입,입산자실화,,0.1
2010,11,04,10:50,목,2010,11,04,12:30,북부,강원,횡성,서원,유현,산186임,입,입산자실화,,0.2
